,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2113,2,2018-04-13 18:32:23,2018-04-13 19:00:00,3,6.12,1,N,13,238,1,24.0,1.0,0.5,3.0,0.0,0.3,28.8
2114,2,2018-04-13 18:26:38,2018-04-13 18:31:45,1,0.46,1,N,48,142,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
2115,2,2018-04-13 18:45:16,2018-04-13 18:58:51,1,1.91,1,N,230,238,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3
2116,2,2018-04-13 19:21:53,2018-04-13 19:25:07,1,0.44,1,N,137,233,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2117,2,2018-04-13 20:34:13,2018-04-13 20:35:28,4,0.25,1,N,141,237,1,3.0,0.5,0.5,0.64,0.0,0.3,4.94
2118,2,2018-04-13 21:12:49,2018-04-13 21:24:24,2,1.51,1,N,186,162,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2119,1,2018-04-13 22:50:39,2018-04-13 23:00:04,2,1.9,1,N,68,107,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2120,2,2018-04-13 22:32:08,2018-04-13 22:59:45,2,6.58,1,N,68,42,1,25.0,0.5,0.5,2.0,0.0,0.3,28.3
2121,1,2018-04-13 22:16:55,2018-04-13 22:37:50,1,6.2,1,N,186,75,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
2122,2,2018-04-14 06:57:58,2018-04-14 06:58:02,1,0.0,5,N,264,166,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2123,1,2018-04-14 08:19:18,2018-04-14 08:31:50,1,3.4,1,N,262,164,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2124,2,2018-04-14 09:08:56,2018-04-14 09:16:09,1,1.53,1,N,236,140,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2125,2,2018-04-14 11:40:21,2018-04-14 11:43:47,1,1.02,1,N,170,137,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2126,2,2018-04-14 11:25:04,2018-04-14 11:39:18,2,3.82,1,N,263,170,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2127,1,2018-04-14 12:52:29,2018-04-14 12:58:39,1,0.8,1,N,140,43,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2128,2,2018-04-14 13:33:27,2018-04-14 13:46:00,1,2.76,1,N,142,68,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
2129,2,2018-04-14 13:21:42,2018-04-14 13:23:28,1,0.33,1,N,262,263,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2130,2,2018-04-14 14:08:06,2018-04-14 14:24:46,4,2.09,1,N,43,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
2131,1,2018-04-14 14:47:55,2018-04-14 14:54:12,1,1.0,1,N,236,141,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
2132,1,2018-04-14 14:09:27,2018-04-14 14:21:28,1,1.5,1,N,246,68,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
2133,2,2018-04-14 16:45:08,2018-04-14 16:57:52,3,2.23,1,N,24,142,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
2134,2,2018-04-14 17:19:41,2018-04-14 17:43:16,1,2.93,1,N,229,148,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2135,1,2018-04-14 17:57:30,2018-04-14 18:19:00,1,2.8,1,N,48,238,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
2136,2,2018-04-14 19:44:01,2018-04-14 20:18:22,6,4.9,1,N,142,4,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
2137,1,2018-04-14 20:07:57,2018-04-14 20:33:47,1,1.6,1,N,90,79,1,15.5,0.5,0.5,6.0,0.0,0.3,22.8
2138,1,2018-04-14 21:05:17,2018-04-14 21:23:11,1,1.7,1,N,234,211,1,11.5,0.5,0.5,1.28,0.0,0.3,14.08
2139,2,2018-04-14 21:20:02,2018-04-14 21:26:38,1,1.63,1,N,142,238,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2140,1,2018-04-14 22:09:21,2018-04-14 22:15:52,1,0.9,1,N,161,229,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2141,2,2018-04-14 22:20:31,2018-04-14 22:46:31,1,4.32,1,N,230,262,1,19.0,0.5,0.5,5.0,0.0,0.3,25.3
2142,1,2018-04-14 23:48:46,2018-04-15 00:07:08,1,4.6,1,N,151,229,1,18.0,0.5,0.5,2.7,0.0,0.3,22.0
2143,2,2018-04-14 23:48:57,2018-04-14 23:52:01,1,0.52,1,N,113,90,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2144,1,2018-04-15 01:00:59,2018-04-15 01:20:22,1,3.9,1,N,229,158,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
2145,2,2018-04-15 03:13:06,2018-04-15 03:19:10,1,1.44,1,N,163,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
2146,2,2018-04-15 09:56:57,2018-04-15 10:20:30,1,6.01,1,N,234,166,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
2147,2,2018-04-15 10:51:58,2018-04-15 10:58:26,2,1.43,1,N,79,234,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2148,1,2018-04-15 11:49:44,2018-04-15 12:05:20,2,1.6,1,N,162,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2149,1,2018-04-15 12:14:52,2018-04-15 12:46:52,2,12.2,1,N,239,138,1,37.5,0.0,0.5,8.0,5.76,0.3,52.06
2150,2,2018-04-15 12:50:55,2018-04-15 13:03:25,1,1.56,1,N,234,114,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2151,2,2018-04-15 15:56:55,2018-04-15 17:02:04,1,19.41,2,N,50,132,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8
2152,2,2018-04-15 15:27:32,2018-04-15 15:32:02,1,0.62,1,N,50,50,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2153,2,2018-04-15 16:34:13,2018-04-15 16:59:58,1,7.31,1,N,246,228,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87
2154,2,2018-04-15 18:15:17,2018-04-15 18:54:09,1,9.72,1,N,170,61,1,33.5,0.0,0.5,0.0,0.0,0.3,34.3
2155,1,2018-04-15 19:27:42,2018-04-15 19:35:49,2,1.5,1,N,236,239,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
2156,2,2018-04-15 19:40:00,2018-04-15 19:46:42,2,1.52,1,N,162,140,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
2157,2,2018-04-15 19:26:09,2018-04-15 19:35:09,1,1.1,1,N,48,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2158,1,2018-04-15 20:37:20,2018-04-15 20:42:31,1,0.8,1,N,234,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2159,2,2018-04-15 21:43:48,2018-04-15 21:45:51,1,0.67,1,N,143,143,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
2160,2,2018-04-16 02:02:54,2018-04-16 02:09:55,1,2.83,1,N,162,146,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2161,2,2018-04-16 06:50:59,2018-04-16 06:57:17,1,1.68,1,N,236,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2162,2,2018-04-16 07:10:10,2018-04-16 07:17:24,2,2.26,1,N,236,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2163,2,2018-04-16 08:51:20,2018-04-16 08:57:32,1,0.64,1,N,114,113,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2164,1,2018-04-16 09:40:35,2018-04-16 09:47:10,2,0.5,1,N,237,237,1,5.5,0.0,0.5,0.76,0.0,0.3,7.06
2165,1,2018-04-16 10:06:09,2018-04-16 10:28:12,1,2.9,1,N,140,161,1,15.5,0.0,0.5,2.5,0.0,0.3,18.8
2166,1,2018-04-16 11:07:22,2018-04-16 11:11:49,1,0.5,1,N,231,249,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2167,1,2018-04-16 12:59:20,2018-04-16 13:10:13,1,1.0,1,N,186,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
2168,2,2018-04-16 13:19:13,2018-04-16 13:30:09,1,0.71,1,N,142,163,1,8.0,0.0,0.5,1.06,0.0,0.3,9.86
2169,1,2018-04-16 16:24:21,2018-04-16 16:31:13,1,1.0,1,N,238,239,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
2170,1,2018-04-16 16:00:47,2018-04-16 16:07:12,1,1.0,1,N,237,140,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
2171,2,2018-04-16 16:30:56,2018-04-16 16:40:45,3,1.56,1,N,236,237,1,8.5,1.0,0.5,1.54,0.0,0.3,11.84
2172,1,2018-04-16 16:18:02,2018-04-16 16:32:27,1,2.8,1,N,236,166,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
2173,1,2018-04-16 16:49:58,2018-04-16 17:15:24,1,3.5,1,N,239,234,1,18.0,1.0,0.5,2.97,0.0,0.3,22.77
2174,1,2018-04-16 19:00:38,2018-04-16 19:18:24,1,5.9,1,N,162,231,1,19.5,1.0,0.5,4.0,0.0,0.3,25.3
2175,1,2018-04-16 20:35:08,2018-04-16 20:43:20,1,1.8,1,N,68,114,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2176,1,2018-04-16 20:28:02,2018-04-16 20:36:44,0,5.6,1,N,143,244,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
2177,2,2018-04-16 20:20:45,2018-04-16 20:26:04,1,0.87,1,N,239,142,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2178,1,2018-04-16 20:25:34,2018-04-16 20:33:18,1,1.5,1,N,161,236,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
2179,1,2018-04-17 07:57:57,2018-04-17 08:15:29,2,2.6,1,N,100,148,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2180,1,2018-04-17 07:14:10,2018-04-17 07:21:23,1,0.6,1,N,162,230,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2181,1,2018-04-17 08:40:25,2018-04-17 08:50:19,1,0.9,1,N,236,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2182,1,2018-04-17 08:59:56,2018-04-17 09:05:20,1,1.1,1,N,161,237,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05
2183,2,2018-04-17 08:24:25,2018-04-17 08:45:34,1,4.5,1,N,87,234,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8
2184,2,2018-04-17 08:44:45,2018-04-17 08:50:00,5,1.17,1,N,143,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2185,2,2018-04-17 09:40:12,2018-04-17 09:54:48,1,0.94,1,N,140,236,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
2186,1,2018-04-17 09:35:01,2018-04-17 09:49:55,1,1.1,1,N,140,163,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
2187,2,2018-04-17 10:45:17,2018-04-17 10:55:49,1,1.43,1,N,263,162,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
2188,1,2018-04-17 11:05:40,2018-04-17 11:17:14,1,1.5,1,N,163,233,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2189,1,2018-04-17 11:12:51,2018-04-17 11:22:11,1,1.3,1,N,237,142,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
2190,2,2018-04-17 12:06:47,2018-04-17 12:32:14,5,8.5,1,N,138,170,1,27.0,0.0,0.5,8.39,5.76,0.3,41.95
2191,2,2018-04-17 12:03:51,2018-04-17 12:11:37,5,0.97,1,N,68,246,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2192,2,2018-04-17 13:37:10,2018-04-17 14:30:36,5,17.69,2,N,132,90,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56
2193,2,2018-04-17 13:06:12,2018-04-17 13:37:26,2,8.3,1,N,22,25,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2194,1,2018-04-17 14:59:56,2018-04-17 15:24:25,1,4.9,1,N,90,52,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
2195,2,2018-04-17 14:06:02,2018-04-17 14:15:54,1,0.65,1,N,237,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2196,1,2018-04-17 15:21:02,2018-04-17 15:34:28,1,2.0,1,N,48,90,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2197,2,2018-04-17 15:51:18,2018-04-17 15:55:41,1,1.08,1,N,237,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2198,1,2018-04-17 16:25:10,2018-04-17 16:41:00,1,2.2,1,N,161,113,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95
2199,2,2018-04-17 17:56:12,2018-04-17 18:04:52,5,1.15,1,N,238,142,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2200,2,2018-04-17 17:13:53,2018-04-17 17:31:43,1,2.43,1,N,233,114,1,13.0,1.0,0.5,3.7,0.0,0.3,18.5
2201,2,2018-04-17 18:39:20,2018-04-17 19:11:50,1,4.02,1,N,163,148,1,21.0,1.0,0.5,3.0,0.0,0.3,25.8
2202,2,2018-04-17 19:02:06,2018-04-17 19:47:08,1,12.98,1,N,186,123,1,41.5,1.0,0.5,0.0,5.76,0.3,49.06
2203,2,2018-04-17 19:25:27,2018-04-17 19:37:23,1,1.2,1,N,114,148,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2204,2,2018-04-17 19:05:43,2018-04-17 19:15:26,1,1.59,1,N,13,13,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
2205,1,2018-04-17 20:25:35,2018-04-17 20:34:42,1,2.1,1,N,229,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2206,1,2018-04-17 20:19:23,2018-04-17 21:11:32,1,17.4,2,N,132,68,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
2207,2,2018-04-17 21:14:29,2018-04-17 21:21:26,3,0.91,1,N,230,164,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
2208,1,2018-04-17 22:23:44,2018-04-17 22:25:02,1,0.3,1,N,141,141,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
2209,2,2018-04-17 23:03:15,2018-04-17 23:20:41,2,3.99,1,N,230,145,1,15.5,0.5,0.5,2.52,0.0,0.3,19.32
2210,1,2018-04-17 23:35:36,2018-04-17 23:40:35,1,0.6,1,N,41,166,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
2211,2,2018-04-17 23:11:17,2018-04-17 23:35:49,1,6.11,1,N,148,198,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8
2212,2,2018-04-17 23:57:00,2018-04-18 00:05:51,4,0.99,1,N,231,87,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2213,1,2018-04-18 08:11:53,2018-04-18 08:19:20,1,1.2,1,N,234,158,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
2214,2,2018-04-18 11:01:14,2018-04-18 11:04:31,1,0.61,1,N,186,246,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2215,2,2018-04-18 14:13:10,2018-04-18 14:43:05,1,2.96,1,N,161,238,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
2216,1,2018-04-18 16:56:52,2018-04-18 17:16:38,1,1.0,1,N,230,229,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
2217,1,2018-04-18 18:56:14,2018-04-18 18:58:23,1,0.5,1,N,237,236,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
2218,2,2018-04-18 18:56:06,2018-04-18 19:10:45,1,1.96,1,N,107,4,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
2219,1,2018-04-18 20:33:43,2018-04-18 20:40:24,2,1.0,1,N,48,161,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2220,2,2018-04-18 20:17:18,2018-04-18 20:35:35,1,3.05,1,N,114,229,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6
2221,2,2018-04-18 23:26:16,2018-04-18 23:32:44,1,1.19,1,N,186,246,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2222,2,2018-04-19 00:37:43,2018-04-19 01:14:32,1,10.14,1,N,142,188,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16
2223,1,2018-04-19 07:46:43,2018-04-19 07:50:59,1,0.7,1,N,236,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2224,2,2018-04-19 08:28:51,2018-04-19 09:03:54,1,5.18,1,N,238,233,1,25.5,0.0,0.5,2.5,0.0,0.3,28.8
2225,2,2018-04-19 08:30:56,2018-04-19 08:46:42,2,2.01,1,N,239,163,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2226,2,2018-04-19 10:46:42,2018-04-19 11:08:44,1,2.1,1,N,142,141,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12
2227,2,2018-04-19 10:56:16,2018-04-19 11:17:02,3,1.87,1,N,162,143,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2228,1,2018-04-19 11:58:18,2018-04-19 12:33:34,1,13.9,1,N,138,232,1,41.0,0.0,0.5,5.0,5.76,0.3,52.56
2229,1,2018-04-19 11:21:08,2018-04-19 11:38:01,1,1.4,1,N,262,237,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
2230,1,2018-04-19 12:17:19,2018-04-19 12:32:49,2,1.5,1,N,158,144,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
2231,2,2018-04-19 13:41:48,2018-04-19 14:13:57,1,3.3,1,N,142,234,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
2232,2,2018-04-19 14:21:02,2018-04-19 14:30:15,2,0.52,1,N,100,186,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
2233,2,2018-04-19 14:34:53,2018-04-19 14:56:08,5,0.84,1,N,230,237,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
2234,1,2018-04-19 14:17:01,2018-04-19 14:42:30,1,1.5,1,N,229,100,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2235,1,2018-04-19 15:56:02,2018-04-19 16:06:29,1,1.8,1,N,43,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2236,1,2018-04-19 16:34:35,2018-04-19 16:41:59,1,1.1,1,N,164,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2237,2,2018-04-19 18:51:02,2018-04-19 19:02:41,1,1.95,1,N,163,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
2238,2,2018-04-19 19:02:27,2018-04-19 19:12:56,1,1.17,1,N,43,143,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
2239,2,2018-04-19 21:17:27,2018-04-19 21:27:28,1,2.57,1,N,148,256,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
2240,2,2018-04-19 21:19:23,2018-04-19 21:39:09,1,2.46,1,N,113,161,1,13.5,0.5,0.5,2.25,0.0,0.3,17.05
2241,2,2018-04-19 23:15:35,2018-04-19 23:32:12,4,2.66,1,N,90,87,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2242,1,2018-04-20 00:26:26,2018-04-20 00:41:47,2,3.5,1,N,148,246,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2243,1,2018-04-20 01:17:21,2018-04-20 01:21:07,2,0.6,1,N,158,158,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2244,2,2018-04-20 02:35:16,2018-04-20 02:52:50,5,5.83,1,N,141,79,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56
2245,2,2018-04-20 07:39:20,2018-04-20 07:45:10,1,0.96,1,N,48,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2246,2,2018-04-20 08:46:49,2018-04-20 09:01:14,1,2.46,1,N,238,230,1,11.5,0.0,0.5,1.8,0.0,0.3,14.1
2247,2,2018-04-20 08:28:32,2018-04-20 08:37:33,1,0.99,1,N,137,229,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2248,1,2018-04-20 09:41:12,2018-04-20 10:31:45,3,10.8,1,N,138,163,1,38.5,0.0,0.5,9.0,5.76,0.3,54.06
2249,1,2018-04-20 11:08:55,2018-04-20 11:34:40,1,2.6,1,N,249,163,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3
2250,2,2018-04-20 13:46:42,2018-04-20 14:09:37,3,2.33,1,N,230,137,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2251,2,2018-04-20 14:07:34,2018-04-20 14:38:28,1,2.3,1,N,113,230,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
2252,1,2018-04-20 15:07:51,2018-04-20 15:22:19,1,1.4,1,N,236,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2253,2,2018-04-20 17:52:16,2018-04-20 18:21:00,2,3.05,1,N,234,87,1,18.5,1.0,0.5,5.08,0.0,0.3,25.38
2254,2,2018-04-20 17:48:32,2018-04-20 18:04:04,1,1.88,1,N,170,107,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
2255,2,2018-04-20 18:28:55,2018-04-20 18:38:33,1,0.73,1,N,234,170,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
2256,2,2018-04-20 19:19:56,2018-04-20 19:35:57,5,2.72,1,N,68,163,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
2257,2,2018-04-20 19:40:48,2018-04-20 19:52:17,2,1.29,1,N,237,229,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
2258,2,2018-04-20 20:03:56,2018-04-20 20:15:12,1,1.77,1,N,231,148,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
2259,2,2018-04-20 20:34:20,2018-04-20 20:41:37,1,0.68,1,N,114,125,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2260,1,2018-04-20 20:50:38,2018-04-20 20:56:06,1,0.9,1,N,90,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
2261,2,2018-04-20 20:27:41,2018-04-20 20:31:30,5,0.61,1,N,164,170,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25
2262,2,2018-04-20 21:21:44,2018-04-20 21:28:25,5,1.11,1,N,151,239,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8
2263,2,2018-04-20 23:12:36,2018-04-20 23:21:43,1,1.68,1,N,239,141,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2264,2,2018-04-21 01:10:05,2018-04-21 01:49:34,1,11.9,1,N,230,26,1,37.0,0.5,0.5,10.0,5.76,0.3,54.06
2265,2,2018-04-21 01:11:08,2018-04-21 01:25:45,1,2.48,1,N,79,158,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
2266,2,2018-04-21 01:16:17,2018-04-21 01:35:32,1,4.76,1,N,158,141,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2267,2,2018-04-21 07:23:04,2018-04-21 07:28:20,1,1.28,1,N,75,236,1,6.5,0.0,0.5,1.25,0.0,0.3,8.55
2268,2,2018-04-21 10:33:44,2018-04-21 10:43:08,1,1.03,1,N,113,79,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2269,2,2018-04-21 10:36:45,2018-04-21 10:40:25,1,0.66,1,N,262,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2270,1,2018-04-21 12:59:36,2018-04-21 13:03:46,1,0.6,1,N,137,170,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
2271,2,2018-04-21 13:14:24,2018-04-21 13:25:04,3,1.68,1,N,144,232,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2272,2,2018-04-21 13:44:15,2018-04-21 14:02:49,3,3.09,1,N,107,145,1,15.0,0.0,0.5,4.0,5.76,0.3,25.56
2273,1,2018-04-21 13:44:45,2018-04-21 14:37:45,2,33.8,5,N,230,265,1,0.0,0.0,0.0,120.0,2.64,0.3,122.94
2274,1,2018-04-21 15:35:01,2018-04-21 16:00:42,3,6.3,1,N,263,211,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0
2275,1,2018-04-21 15:38:22,2018-04-21 16:04:24,1,2.3,1,N,164,231,1,17.0,0.0,0.5,1.78,0.0,0.3,19.58
2276,2,2018-04-21 15:05:05,2018-04-21 15:14:48,3,1.69,1,N,162,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2277,2,2018-04-21 16:40:54,2018-04-21 16:48:45,1,1.44,1,N,143,238,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
2278,2,2018-04-21 16:56:33,2018-04-21 17:37:46,1,10.53,1,N,138,25,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
2279,2,2018-04-21 20:40:51,2018-04-21 20:43:36,6,1.11,1,N,237,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2280,1,2018-04-21 20:26:51,2018-04-21 20:54:34,3,4.4,1,N,148,48,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8
2281,1,2018-04-21 21:23:03,2018-04-21 21:31:22,2,1.0,1,N,249,231,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2282,1,2018-04-21 23:37:17,2018-04-22 00:00:46,1,4.6,1,N,234,33,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
2283,1,2018-04-22 01:50:22,2018-04-22 02:19:47,1,8.1,1,N,230,17,1,27.0,0.5,0.5,7.05,0.0,0.3,35.35
2284,1,2018-04-22 01:05:27,2018-04-22 01:13:51,1,1.4,1,N,48,186,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
2285,2,2018-04-22 02:55:52,2018-04-22 02:58:55,2,0.6,1,N,90,249,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
2286,2,2018-04-22 02:31:12,2018-04-22 02:43:55,1,2.82,1,N,125,137,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
2287,1,2018-04-22 02:25:05,2018-04-22 02:35:48,1,2.5,1,N,237,100,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2288,2,2018-04-22 10:46:14,2018-04-22 11:05:25,1,4.63,1,N,234,238,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2289,2,2018-04-22 11:31:05,2018-04-22 12:01:06,2,12.4,1,N,48,138,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67
2290,2,2018-04-22 11:01:44,2018-04-22 11:13:27,5,3.4,1,N,246,239,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2291,2,2018-04-22 12:03:05,2018-04-22 12:15:10,1,2.46,1,N,114,246,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2292,1,2018-04-22 13:42:04,2018-04-22 14:03:08,1,5.9,1,N,264,264,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8
2293,1,2018-04-22 15:41:45,2018-04-22 15:54:14,2,1.6,1,N,79,232,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
2294,1,2018-04-22 15:41:12,2018-04-22 17:02:22,1,17.5,2,N,132,162,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
2295,1,2018-04-22 17:47:14,2018-04-22 17:55:18,2,1.5,1,N,161,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2296,2,2018-04-22 17:12:14,2018-04-22 17:30:39,2,2.46,1,N,100,141,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
2297,1,2018-04-22 19:08:14,2018-04-22 19:25:37,0,3.6,1,N,107,263,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
